noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,LOT-0000,LOT-0000,works,,Fachklassenausstattung,,,"Emmy-Noether-Schule, Neubau eines Gymnasiums 
Hauptposition: Ausstattung Fachklassen 
3 x Fachraum Physik 
1 x MINT-Fachraum
3 x Fachraum Biologie
3 x Fachraum Chemie 
jeweils mit den entsprechenden Sammlungsräumen 
Ausgestattet u. a. mit Deckenversorgungssystem für die Schülerplätze, mobilen oder festen Laborabzügen, Medienflügeln, Schränken, mobilen Experimentiertischen für Lehrkräfte, Laborspülen, Laborarbeitsplätzen.
Erstellen von Rohrleitungsnetzen für Brenngas 

Sonstiges: 
Die Planverteilung erfolgt über einen Planserver (Planfred), der dem Auftragnehmer kostenfrei zur Verfügung gestellt wird. 

Eine physische Teilnahme an den wöchentlich stattfindenden Koordinationsgesprächen (Baubesprechung) ist verpflichtend und entsprechend im Angebot einzukalkulieren."
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,LOT-0001,922701-2211,works,,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und
Erweiterungsbau Karl-Rehbein-Schule - Heizung",,,"Leistungsumfang Heizungsinstallationsarbeiten:

- Luft-Wasser-Wärmepumpen in Split Bauweise mit jeweils 55 kW 2 Stück;
- Pufferspeicher 2000 l 1 Stück;
- Sprührohrentgasung 1 Stück;
- Pumpengruppen mit Mischer 2 Stück;
- Verrohrung Heizung (DIN12-DN50) einschließlich Verbindungsstücke ca. 500 m;
- Verrohrung Heizung / Kühlung (DN12-DN65) einschließlich Verbindungsstücke
ca. 50 m;
- Mehrschichtverbundrohr Heizung (DN12-DN15) einschließlich Verbindungsstücke
ca. 1.650 m;
- Heizkörper 89 Stück;
- Single Split Einheit 2,5 kW 1 Stück;
- Single Split Einheit 5,0 kW 1 Stück;
- Dämmung der Leitungen;
- Baubeheizung 143 kW mit ölbefeuertem Brenner und Luftschläuche für 
16 Wochen Mietzeit."
0154f570-03d0-4766-90ab-501c3e9c9727,01,LOT-0001,2026-1005079,works,,2026-1005079_Flughafen München_Generalübernehmer Gepäcksortierhalle Terminal 1 auf Pos. 113,,,"Die Gesamtmaßnahme wird in mehrere Vergabeeinheiten aufgeteilt. Neben der hier gegenständlichen Leistungsbeschreibung für den Generalübernehmer für die Gepäcksortierhalle inkl. Gitterrostebene werden ein separater Auftragnehmer für die Anbindung der Halle an das Terminal 1 (Brücke) sowie ein weiterer Generalübernehmer für die Gepäckförderanlage (GFA) beauftragt.  Der GÜ der Halle hat sämtliche planerischen, technischen, terminlichen und organisatorischen Schnittstellen zu diesen Vergabeeinheiten zu koordinieren und die für deren Leistungen erforderlichen baulichen Voraussetzungen sicherzustellen. Die Planung und Ausführung sind so zu organisieren, dass die Betriebsabläufe des Flughafens München während der Bauzeit weitestgehend aufrechterhalten werden können. Der Auftragnehmer hat sämtliche Planungs-, Bau- und Logistikprozesse auf die Anforderungen des laufenden Flughafenbetriebs auszurichten. Die Baumaßnahme wird im sicherheitskritischen Vorfeldbereich (Critical Part) des Flughafens München unter laufendem Flugbetrieb realisiert. Besondere Anforderungen ergeben sich aus den luftseitigen Sicherheitsvorschriften, den eingeschränkten Zugangs- und Transportmöglichkeiten, den angrenzenden Betriebsflächen sowie den im Baufeld vorhandenen Medien- und Flugbetriebsstoffleitungen. Sämtliche Leistungen sind unter Einhaltung der geltenden gesetzlichen, behördlichen und betrieblichen Vorgaben zu erbringen. Gegenstand der Ausschreibung ist die schlüsselfertige Planung, das Baumanagement sowie die Errichtung der neuen Gepäcksortierhalle GSH-113 am Flughafen München. Die Vergabe erfolgt auf Grundlage einer funktionalen Leistungsbeschreibung, um den Bietern größtmögliche Freiheitsgrade bei der Entwicklung wirtschaftlicher und technisch optimierter Lösungen einzuräumen. Die Leistungsphasen 1 und 2 gem. HOAI werden derzeit durch den Auftraggeber bzw. dessen Planer erstellt und den Bietern im weiteren Verfahren als Planungsgrundlage zur Verfügung gestellt. Der Leistungsumfang des GÜ umfasst die darauf aufbauende Planung ab Leistungsphase 3 einschl- aller erforderlichen Genehmigungs-, Ausführungs-, Koordinations- und Dokumentationsleistungen bis zur schlüsselfertigen Übergabe des Bauwerks. Konkret werden die folgenden Leistungsphasen durch den GÜ erbracht: -Leistungsphase 3 - Entwurfsplanung inkl. entsprechender Integration der GFA-Planung -Leistungsphase 4 - Erstellung Genehmigungsplanung inkl. Abstimmung mit der Behörde -Leistungsphase 5 - Ausführungsplanung inkl. Werkplanung -Leistungsphase 8 - sowohl die Ausführung, als auch die Bauleitung inkl. Kosten- & Terminplanung Hierzu gehören insbesondere die Objektplanung, Tragwerksplanung, Bauphysik, Brandschutzplanung sowie die Planung der technischen Gebäudeausrüstung einschl. aller erforderlichen Nachweise und Abstimmungen mit Behörden, Sachverständigen und Flughafenstellen. Darüber hinaus umfasst die Leistung das vollständige Projekt- und Baumanagement einschließlich Termin-, Kosten-, Qualitäts-, Nachunternehmer- und Schnittstellenmanagement. Seitens des Auftraggebers wird für die Begleitung des Projekts eine Projektsteuerung eingesetzt. Der Auftragnehmer hat die Projektsteuerung in sämtliche projektbezogenen Abstimmungs-, Berichts- und Entscheidungsprozesse einzubinden. Für die Wartung und Instandhaltung werden im Rahmen des Verhandlungsverfahrens Angebote seitens des AN erwartet. SiGeKo-Leistungen sind nicht Bestandteil der Ausschreibung und werden somit durch einen Dritten erbracht. Die Gepäcksortierhalle ist auf Basis der funktionalen, betrieblichen und technischen Anforderungen des Auftraggebers zu planen und zu errichten. Die Wahl der konstruktiven Systeme, Materialien, Bauweisen und technischen Lösungen obliegt grundsätzlich dem Auftragnehmer. Dies gilt insbesondere für Gründung, Tragwerk, Gebäudehülle, Ausbau sowie die technischen Anlagen. Die Halle ist als dauerhaftes Bauwerk in einer dauerhaften Bauweise zu errichten. Zulässig sind dementsprechend insbesondere Stahl- und/oder Massivbaukonstruktionen. Konstruktionen mit überwiegend temporärem Charakter, wie beispielsweise Zelt- oder Leichtbauhallen, erfüllen die Anforderungen an die Dauerhaftigkeit und Gebrauchstauglichkeit nicht und sind daher ausgeschlossen. Sämtliche Lösungen müssen die gesetzlichen, behördlichen, luftverkehrsrechtlichen, betrieblichen und sicherheitstechnischen Anforderungen erfüllen und die vorgegebenen Leistungs- und Qualitätsziele nachweislich erreichen. Die Halle ist als Betriebsgebäude mit einem weitgespannten Tragwerk (derzeit ca. 18m, Details siehe Anlagen zu Achsraster) für die Aufnahme einer Gepäckförderanlage auszulegen. Das Tragwerks-, Gründungs- und Aussteifungskonzept ist unter Berücksichtigung der funktionalen Anforderungen, der Lasten aus den nachgelagerten Einbauten sowie der besonderen Randbedingungen des Baufeldes durch den Auftragnehmer auf Basis der mit dem GÜ der Gepäckförderanlage bereits vorabgestimmten Stützenraster eigenverantwortlich zu entwickeln. Die Flexibilität des Haupttragwerks ist daher nur soweit gegeben, dass die GFA im gewünschten Umfang und Leistung untergebracht werden kann. Zum Leistungsumfang des AN gehören die Baustelleneinrichtung, die Baufeldvorbereitung, sämtliche Erd-, Gründungs-, Rohbau-, Stahlbau-, Dach-, Fassaden- und Ausbauarbeiten sowie die vollständige technische Gebäudeausrüstung. Diese umfasst unter anderem die Sanitär-, Heizungs-, Kälte-, Lüftungs-, Elektro-, Fernmelde-, Informations-, Sicherheits-, Sprinkler, Rauch- und Wärmeabzugsanlagen und Gebäudeautomationsanlagen. Unterkonstruktionen sowie baukonstruktive Einbauten für die Gepäckförderanlage sind im Leistungsumfang des GÜ, ebenso wie die Planung und Herstellung der Gitterrostebene. Kenndaten des Bauwerks: - Grundfläche Ebene E03 ca. 3.300 m² - Gesamtfläche inkl. Zwischenebene ca. 6.000 m² - Gebäudehöhe ca. 9 m, stellenweise bis ca. 12 m - Weitgespanntes Tragwerk mit Sandwichfassade und Flachdach - Errichtung im sicherheitskritischen Vorfeldbereich d. Flughafen München"
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,LOT-0001,0001,works,,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau feste Möblierung,,,"Ein eingeschossiger, freistehender Erweiterungsbau im Süden für 4 Klassenzimmer,
Gruppenräume und Sanitärkern, verbunden über einen Verbindungssteg zum Bestand."
2f51da30-ace1-438c-87f3-d453fea657eb,01,LOT-0001,LOT-0001 7.112421-Parkett26,works,,Generalsanierung Litzelhardthalle,,,Parkettarbeiten
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,LOT-0000,LOT-0000,works,,28-01 Zimmerarbeiten 1.BA,,,"Bei dem Dom zu Limburg handelt es sich um ein historisches Gebäude aus dem 
13. Jh. mit hohen Anforderungen an den Denkmalschutz!
Restaurierung von erbauungszeitl. Turmdachstühlen des 13.Jh.1. BA:
-Abbruch Schieferdeckung
-Abbruch Konstr.-Hölzer
-Abbruch Dachschalung
-Bauschnittholz Eiche, Fichte/Tanne liefern
-Einzelbauteile Pfosten, Schwellen, Aufschieblinge, Beihölzer
-Retaur.Maßnahmen wie Ausklotzen, Ausspänen, Anpassen,Abbeilen
- Besondere Holzblattverbindungen wie Zapfenblattstoß, Scherzapfen
-Schalungserneuerung
-Kleineisenteile, Schraubverbindungen
-Dokumentation Bestand und Zustand"
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,LOT-0001,3213,works,,3213 - Tischlerarbeiten - Mobile Trennwand,,,"Neubau einer Realschule mit Mensa, Zweifachsporthalle, Pausenhalle als Versammlungsstätte und Freisportanlagen auf der gegenüberliegenden Seite der Hohenbrunner Straße. 
Gebäude ist in Teilen als Holzhybridbau geplant. Die Ausführung erfolgt in einem Bauabschnitt. 

Adresse Baufeld: Hohenbrunner Straße 110 
85662 Hohenbrunn 
  

BRI ca. 64.500 m3 
BGF ca. 14.000 m2 
Gebäude 1-3 geschossig zuzgl. 1 Untergeschoß 

Umfang der Leistung: 
Baustelleneinrichtung
Trennwandanlage Unterrichtsbereich 1 Stück"
68799396-9c0b-41bc-84f6-3c646b99051e,01,LOT-0001,922701-2211,works,,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und
Erweiterungsbau Karl-Rehbein-Schule - Lüftung",,,"Leistungsumfang Lüftungsinstallations- und Gebäudeautomationsarbeiten:

Lüftung:

- RLT Zentralgerät mit Wärmerückgewinnung 16.000 m³/h 1 Stück;
- Lüftungsrechteckkanäle bis max. 500 mm, Breite 1.250 mm, 
mit und ohne Dämmung ca. 1.100 m²;
- Wickelfalzrohr bis max. DN 350 mm, mit und ohne Dämmung ca. 453 m;
- Deckenluftdurchlässe, Zu-/ Abluftgitter, Tellerventile 162 Stück;
- Schalldämpfer rund DN100-350 66 Stück;
- Brandschutzklappen mit Federrücklaufmotor 37 Stück;
- Volumenstromregler konstant 55 Stück;
- Volumenstrombegrenzer 19 Stück;
- Wetterschutzgitter in der Fassade 1 Stück;
- Wetterschutzgitter Schrägdach 1 Stück;
- Deflektorhaube 1 Stück;
- Dachhaube 6 Stück;
- Ventilatoren 7 Stück;
- Dämmung der Leitungen und Kanäle

Gebäudeautomation:

- Umfang der E/A- Ebene;
- binäre Ausgänge 75 Stück;
- analoge Ausgänge 14 Stück;
- binäre Eingänge 206 Stück;
- analoge Eingänge 46 Stück;
- 1 Schaltschrank in der Technikzentrale UG;
- Verkabelung;
- Gebäudeleittechnik."
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,LOT-0000,B24047-30344000-001-450-01,works,,Elektroarbeiten Schwachstrom,,,"Die Baustelle liegt im Berliner Bezirk Friedrichshain-Kreuzberg, am Ende der Sackgasse Trebbiner Str. als öffentliche Zufahrt zum Technikmuseum, auf dem Gelände des 'Deutschen Technikmuseums Berlin'.
Ziel ist es, die gesamte Gebäudetechnik des Gebäudeteils Altbau zu erneuern.
Folgende Leistungen sind zu erbringen: Elektroarbeiten / Schwachstrom"
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,LOT-0001,831-26,works,,Stadt Hemmingen - GS Arnum - Trockenbauarbeiten,,,"Die Stadt Hemmingen erhält für die Wäldchenschule Arnum einen Erweiterungsneubau, der neben Ganztagsräumen auch eine Mensa beinhaltet. Gegenstand der ausgeschriebenen Leistung sind Trockenbauarbeiten zur Errichtung einer Mensa als Neubau."
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,LOT-0001,0226-7002907 PB ESAN,works,,VE302 Erweiterter Rohbau,,,"Ausgeschrieben werden folgende Leistungen:
- Gerüstarbeiten
- Stahlbetonarbeiten
- Mauerwerksarbeiten
- Verblendmauerwerk
- Zimmererarbeiten
- Dachdeckerarbeiten
- Teilleistungen anderer Gewerke"
e4037a44-d382-4130-95c5-b24bacec472a,01,LOT-0000,LOT-0000,works,,"Neubau und Erweiterung der FGTS am Schulstandort St.Wendel/Niederkirchen-Ausführung von Erd-,Mauer-und Betonarbeiten nach VOB-",,,siehe Leistungsverzeichnis
531ef96a-411b-4e8d-9e60-ba326a97f149,01,LOT-0000,LOT-0000,works,,"GOK, Sanierung technische Infrastruktur",,,"'-	BE, Baubehelfe, Sicherungs- und Koordinierungsleistungen, Verkehrssicherung während Bauzeit 
-	Landschaftsbauarbeiten 
-	Oberflächen-/ Straßenaufbruch  ca. 59. 890 m²
-	Tiefbauarbeiten für Trinkwasser- und Löschwasserrohrleitungen  und Rohrverlegearbeiten für Trink- und Löschwasser  8.928 m
-	Tiefbauarbeiten für elektrische Anlagen ca. 14.860 m
-	Verlegung von Kabelleerrohren sowie Einbau von Kabelzugschächten ca. 59.000,00 m
-	Ertüchtigung von Kabelzugschächten, inkl. durchführen von Kernbohrungen sowie 
Einbau von Dichtungen 
-	Durchführen von Kernbohren, inkl. Einbau erforderlicher Wanddurchführen für 
Bestandsgebäude 
-	Rückbau von Trinkwasserleitungen ca. 2.300 m 

-	statische Berechnungen und Ausführungszeichnungen für Bauwerke 
""Löschwasserzisternen"" 
-	statische Berechnungen und Ausführungszeichnungen für Verbau"
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,LOT-0001,638/26,works,,"Fliesen- und Betonwerksteinarbeiten -Große Baumaßnahme-Erweiterungsbau Bundesamt für Justiz, Bonn - Vergabe 638/26",,,"Beschreibung: Fliesen und Betonwerksteinarbeiten für die Errichtung von zwei Erweiterungsbauten (Bürogebäude mit vier oberirdischen Geschossen und einer zweigeschossigen Tiefgarage sowie Bürogebäude mit drei oberirdischen Geschossen und einem Untergeschoss)

Die o.g. Leistungen beinhalten unter anderem:
01 Baustelleneinrichtung
02 Wand Fliesen Untergrundvorbereitung
03 Boden Fliesen Untergrundvorbereitung
04 Wandfliesen
05 Bodenfliesen
06 Verbundabdichtung
07 Kristallspiegel Wand
08 Versiegelungsarbeiten
09 Betonwerksteinarbeiten
10 Betonwerksteinbelag Aufzug
11 Betonwerksteinbelag / Reinigung und Behandlung Oberflächen
12 Sauberlaufmatte
13 Stundenlohnarbeiten

Termine:
spätestens 10 Werktage nach Zugang des Auftragsschreibens
Ausführungsbeginn auf der Baustelle: 19.02.27
Ende der Leistungserbringung: 02.05.2028"
b24c4956-df4a-4280-851f-1a21bc105482,01,LOT-0001,001,supplies,,Verlege- und Verdrahtungsarbeiten sowie Liefe-rung und Montage von Netzwerktechnik für eine OCR-Anlage,,,"Öffnen von Kabeltrögen und Kabelschächten,; Lieferung, Verlegen von Kabeln von Netzwerktechnik (SpeedPipe, LWL (Singlemode), Strom);  Lieferung eines 42 Höheneinheiten Serverracks Spleißen, LC-Stecker, Patchkabel, Transceivermodule (Singlemode), Speedpipe und LWL Länge  jeweils ca. 1.100 m von Stellwerk (Serverrack) bis Schienengate Spleisbox Stromkabellänge ca. 490 m von Verteilerkasten (Weichenheizung) bis Position Schienengate 12 fasiges LWL (Singlemode) Durchmessen der LWL-Fasern; DGUV-Vorschrift 3 Prüfung"
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,LOT-0001,CKU - VE 01_204,works,,Neubau CKU 2030 - TP 01 - übergeordnete Baustelleneinrichtung,,,"'- 2 Sanitärcontainer mit Vorhaltung von 208 KW - 2 Bürocontainer mit Vorhaltung von 208 KW - Container-Mietmodell für Ausbaugewerke - Bauwasserversorgung - Winterbaubeheizung für 2 Winterperioden - Baustellenüberwachung - Verkehrswegesicherung, Absperrungen und Schutzmaßnahmen"
1077025c-9104-45b0-8184-c7b1e3d129a7,01,LOT-0000,2026-031,works,,2026-031 GS DAH Ost - E302 - Umbau- und Rohbauarbeiten,,,"'-	ca. 150 m² Abbruch und Entsorgung Betonpflaster
-	ca. 500 m³ Aushub mit Abfuhr Oberbodenauffüllung 
-	ca. 650 m³ Aushub mit Abfuhr Auffüllung Kies/Sandgemisch
-	ca. 185 m Verlegung Grundleitungen und Schmutzwasserkanal
-	ca. 450 m³ Einbau Kieskoffer
-	ca. 450 m² Feinplanie
-	ca. 80 Stück Ausbau und Entsorgung Innentüren mit Stahlumfassungszarge 
-	ca. 30 Stück Ausbau und Entsorgung Holz-Alu Fenster
-	ca. 150 m² Ausbau und Entsorgung Glas-Metall Innentürelemente
-	ca. 1.700 m² Rückbau und Entsorgung von abgehängten Deckenkonstruktionen
-	ca. 3.000 m² Rückbau und Entsorgung von Bodenbelägen, teilweise einschl. Estrichkonstruktion
-	ca. 1.400 m² Teilrückbau und Entsorgung von Innen- und Außenmauerwerk sowie Leichtbauwänden
-	ca. 450 m² Abstemmen und Entsorgen von PCB-haltigem Wandputz 
-	ca. 25 m³ Abbruch und Entsorgung Ortbeton der 4 Stück Stahlbetontreppen
-	ca. 20 m² Ergänzung Gründungsbauteile einschl. Teilrückbau Bodenplatte und Handaushub im Gebäude
-	ca. 50 m² Ergänzung Stahlbetondecke mit Unterzugkonstruktion zur Schließung Deckenöffnungen
-	ca. 20 m Unterfangung mit Stützen und Trägern aus Profilstahl herstellen einschl. Hilfsunterstützungsmaßnahmen
-	ca. 40 Stück Einbau Betonstürze zur Herstellung neuer Tür- und Fensteröffnungen 
-	ca. 300 m² Ergänzung Mauerwerk Innen- und Außenwände
-	ca. 85 m³ Ortbeton Stahlbetonbodenplatte
-	ca. 450 m² Schalung Stahlbetonwände und ca. 50 m³ Ortbeton Stahlbetonwände
-	ca. 300 m² Deckenschalung
-	ca. 75 m³ Ortbeton Massivdecke
-	ca. 40 t Betonstabstahl
-	ca. 75 m² Doppelwandelemente
-	ca. 600 m² Innenputz- und Beiputzarbeiten
-	ca. 200 m Kabelschutzrohre
-	ca. 350 m Ringerder
-	ca. 200 m Leerrohrverlegung in Ortbetonwänden mit ca. 85 Stück Gerätedosen"
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,LOT-0001,20260817 IPM - GA - GU: Gesundheitsamt Düsseldorf TNW,works,,Planungs- und Bauleistungen für das Gesundheitsamt mit Fahrradgarage in Düsseldorf (Hochbau),,,"Der Auftraggeber beabsichtigt, Planungs- und Bauleistungen für den Neubau des Gesundheitsamts mit Fahrradgarage zu vergeben.   Der Leistungsumfang umfasst insbesondere, jedoch nicht abschließend, Bau-, Liefer-, Montage-, Planungs- und Koordinationsleistungen für das gesamte Gebäude. Art, Umfang und Ausgestaltung der Leistungen werden im weiteren Vergabeverfahren näher konkretisiert."
bd7642d8-4463-4602-8602-19e6282d684c,01,LOT-0001,Stadt Emsdetten,works,,Kardinal-von-Galen-Schule: Heizungsarbeiten,,,Die Stadt Emsdetten beabsichtigt am Padkamp 20 in 48282 Emsdetten die Sanierung und Erweiterung der Kardinal-von-Galen-Grundschule sowie die Errichtung einer Zweifeldsporthalle. Das bestehende Gebäude der umzubauenden Schule wird im Rahmen der Baumaßnahme in Teilbereichen vollständig abgebrochen. Die restlichen Flächen werden im Anschluss saniert und erweitert. Die Gesamtfläche teilt sich im Wesentlichen auf in:  - Bauteil Sanierung Schule (3.910 m³ BRI) - Bauteil Erweiterung Schule (12.044 m³ BRI) - Bauteil Erweiterung Sporthalle (14.827 m³ BRI).  Folgender Leistungsumfang: Luftwasser Wärmepumpe   ca. 180 kW Verteiler      9 Abgänge Heizungsleitung aus Kupfer   ca. 2000 m Heizungsleitung aus Stahl   ca. 200 m Deckentrahlplatten     46 St Fußbodenheizung    ca. 9500 m² Heizkörper     15 St Brandschottungen    ca. 100 St
6e40078a-968e-4451-a6f9-0066cfea02be,01,LOT-0001,0001,works,,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau Gebäudeautomation,,,"Ein eingeschossiger, freistehender Erweiterungsbau im Süden für 4 Klassenzimmer,
Gruppenräume und Sanitärkern, verbunden über einen Verbindungssteg zum Bestand."
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,LOT-0001,26-208,works,,"Gebäudemanagement, Oberschule Weener, Neubau Dreifeldsporthalle, Außenanlagen",,,Außenanlagen
a1922220-370b-4b20-9468-db1dcc39e4e2,01,LOT-0001,3290,works,,3290 - Verdunkelungsanlagen,,,"Neubau einer Realschule mit Mensa, Zweifachsporthalle, Pausenhalle als Versammlungsstätte und Freisportanlagen auf der gegenüberliegenden Seite der Hohenbrunner Straße. 
Gebäude ist in Teilen als Holzhybridbau geplant. Die Ausführung erfolgt in einem Bauabschnitt. 

Adresse Baufeld: Hohenbrunner Straße 110 
85662 Hohenbrunn 
  

BRI ca. 64.500 m3 
BGF ca. 14.000 m2 
Gebäude 1-3 geschossig zuzgl. 1 Untergeschoß 

Umfang der Leistung: 
Baustelleneinrichtung
Blendschutzanlage Zweifachsporthalle ca. 100m²
Verdunkelungsanlagen Bereich Fachklassen und Mehrzweckraum ca. 250m²
Blickschutzanlagen am Glasseitenfeld von Klassenzimmertüren ca. 50 Stück"
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,LOT-0001,2026/2886,works,,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Lüftung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,,"Gegenstand der vorliegenden Bauausschreibung ist das Gewerk ""Lüftung"" (KG 430 Raumlufttechnische Anlagen) für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf. Die Lüftungsarbeiten umfassen die Herstellung der raumlufttechnischen Anlagen für den Funktionsneubau einschließlich der hierfür erforderlichen Liefer-, Montage-, Inbetriebnahme-, Einregulierungs- und Dokumentationsleistungen. Die Anlagen dienen der Versorgung der medizinischen Funktionsbereiche, Pflegebereiche sowie der sonstigen Nutzungsbereiche des Neubaus. Die Bauleistungen im Gewerk Lüftung weisen insbesondere folgende Leistungen auf: - Aufbau neuer raumlufttechnischer Anlagen für den Funktionsneubau mit:  -5 Lüftungsanlagen mit einer Gesamtluftmenge von ca. 150.000 m³/h und hocheffizienter Wärmerückgewinnung über ein Kreislaufverbundsystem, -8 Umluftanlagen für die Operationssäle, -7 OP-TAV-Deckenfeldern (Turbulenzarme Verdrängungsströmung) für die Operationssäle - ca. 17.000 m² Kanälen und Formteilen (stahlverzinkt), - ca. 3.700 m Lüftungsrohren (stahlverzinkt).   Die raumlufttechnischen Anlagen sind für den Gesamtbauablauf und die spätere Inbetriebnahme des Funktionsneubaus von maßgeblicher Bedeutung, da sie wesentliche Voraussetzungen für die Fertigstellung und den bestimmungsgemäßen Betrieb der medizinischen Funktions-, Behandlungs- und Pflegebereiche schaffen. Die Leistungen stehen in enger technischer und terminlicher Abhängigkeit zu zahlreichen weiteren Ausbau- und TGA-Gewerken, insbesondere den Gewerken Heizung, Sanitär, Elektroinstallation, Gebäudeleittechnik sowie der Energiezentrale. Besondere Herausforderungen ergeben sich aus der Integration anspruchsvoller raumlufttechnischer Anlagen in hochinstallierte medizinische Bereiche, der Vielzahl von Schnittstellen zu anderen technischen Anlagen sowie den teilweise beengten Platzverhältnissen innerhalb des Gebäudes. Hervorzuheben sind dabei insbesondere die Kanalinstallation im Installationsgeschoss mit einer Höhe von 2,2 m sowie die Installationen im Erdgeschoss mit einer lichten Abhangdeckenhöhe von 25 cm. Hinzu kommt die Erforderlichkeit, die Ausführung und Montageabläufe auf den Baufortschritt sowie die Leistungen der übrigen Gewerke abzustimmen. Diese Rahmenbedingungen erfordern eine enge Abstimmung mit den Bietern bereits im Vergabeverfahren hinsichtlich der technischen Umsetzung, der Ausführungsorganisation und der Schnittstellenkoordination. Die Leistungen sind voraussichtlich im Zeitraum von Ende April 2027 bis September 2029 auszuführen. Detaillierte Informationen zu Art und Umfang der zu erbringenden Leistungen (u.a. Leistungsverzeichnis) werden den im Teilnahmewettbewerb ausgewählten Bietern mit Angebotsaufforderung zur Verfügung gestellt."
