noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
25827932,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oranienbaum%252DW%25C3%25B6rlitz/3454555,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oranienbaum%252DW%25C3%25B6rlitz/3454555,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oranienbaum%252DW%25C3%25B6rlitz/3454555,text/html,,,97165
25827928,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454545,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454545,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454545,text/html,,,96411
25827924,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454536,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454536,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3454536,text/html,,,95891
25828024,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520B%25C3%25B6rde%252C%2520Zentrale%2520Vergabestelle/3454381,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520B%25C3%25B6rde%252C%2520Zentrale%2520Vergabestelle/3454381,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520B%25C3%25B6rde%252C%2520Zentrale%2520Vergabestelle/3454381,text/html,,,100338
25828820,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08e9245bd-1a021bd6fde4ad90&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08e9245bd-1a021bd6fde4ad90&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08e9245bd-1a021bd6fde4ad90&PublicationType=0,text/html,,,35939
25831316,1,LOT-0000,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0Y5DDYR06TGFU,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0Y5DDYR06TGFU,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXS0Y5DDYR06TGFU/de/overview;jsessionid=m-3P-0EC7vFKweQx4oapif-fRGXSjIX8f3DdZ6LV.skrzvmw01?0,text/html,,,22412
25828538,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVHYHWDYDWP84RX,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVHYHWDYDWP84RX,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXVHYHWDYDWP84RX/de/overview;jsessionid=6JUv22eKWoryN4JemlCZ8zALX2TxEwZU0BYkt-Dh.sat001?0,text/html,,,22407
25831194,1,LOT-0000,non-restricted-document,https://bund.vergabe24.de/?hash=d990f3bedbe9325539021e221c6a4e09,,landing_page_requires_adapter,https://bund.vergabe24.de/?hash=d990f3bedbe9325539021e221c6a4e09,https://bund.vergabe24.de/?token=7d96accd7b378d4b007c8ff9c1,text/html,,,42437
25831222,1,LOT-0000,non-restricted-document,https://bund.vergabe24.de/?hash=f2fec07b3e80f74616c9cafa51a4df43,,landing_page_requires_adapter,https://bund.vergabe24.de/?hash=f2fec07b3e80f74616c9cafa51a4df43,https://bund.vergabe24.de/?token=830a1cef32b86dc4649cf5d792,text/html,,,40736
25831234,1,LOT-0000,non-restricted-document,https://bund.vergabe24.de/?hash=e3f7ba1927064187946d80184b443c03,,landing_page_requires_adapter,https://bund.vergabe24.de/?hash=e3f7ba1927064187946d80184b443c03,https://bund.vergabe24.de/?token=2a121478f8d5f78a63b7590c86,text/html,,,39485
25830062,1,LOT-0000,non-restricted-document,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462864146,,landing_page_requires_adapter,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462864146,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462864146,text/html,,,84742
25830152,1,LOT-0000,non-restricted-document,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462874165,,landing_page_requires_adapter,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462874165,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462874165,text/html,,,85257
25831674,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303441,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303441,https://www.meinauftrag.rib.de/public/publications/611009,text/html,,,417952
25831714,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/210380,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/210380,https://www.meinauftrag.rib.de/public/publications/610956,text/html,,,412545
25831806,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157591,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157591,https://www.meinauftrag.rib.de/public/publications/611065,text/html,,,423973
25831762,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157584,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157584,https://www.meinauftrag.rib.de/public/publications/610989,text/html,,,413426
25831822,1,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121016657,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121016657,https://www.meinauftrag.rib.de/public/publications/611057,text/html,,,408363
10378e48-0f31-45a3-803b-70697da982cd,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891278,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891278,,,,,0
93e9a283-4c40-4c5e-8af1-8ef4df1e0b3b,01,LOT-0001,non-restricted-document,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=328805,,landing_page_requires_adapter,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=328805,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=328805,text/html,,,1618
7ee0398d-898e-4429-b597-db38f4cc1a75,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891326,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891326,,,,,0
42ab89a4-7c1e-4915-b21c-0e9a5a4314c8,2,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=888838,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=888838,,,,,0
a337080c-967b-4dd9-a373-e99406e5ada7,2,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=888752,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=888752,,,,,0
3ed03b6c-8e72-40b6-9a2f-ac13bcd5070d,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891257,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891257,,,,,0
1c855e75-0afe-4726-a017-aa87ada0cb43,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891311,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891311,,,,,0
28c16d8b-986e-450a-b0fe-8bb6fbe81643,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891330,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891330,,,,,0
f53de554-39a7-42be-996c-181fdb0cb1ca,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891334,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891334,,,,,0
7556ca40-0007-44fb-afa2-417b3df61e34,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891339,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891339,,,,,0
94d5d66d-91ab-4f2e-85dc-e5b6afd22b0c,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=890718,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=890718,,,,,0
90f899ac-09f1-4a4d-bc75-0adb9122a341,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891384,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891384,,,,,0
6ab6939e-661b-4912-a8d8-efdb6ba57628,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891389,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891389,,,,,0
fcb0d67a-1fa7-435c-9d83-bf8633418549,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891401,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891401,,,,,0
40138ec9-9e33-4d8b-8356-14db6a067036,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891410,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891410,,,,,0
57d5fdd7-2bfd-4b14-9ddb-f347675343ec,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=891409,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=891409,,,,,0
6c7fb4e0-9104-4c8d-adb1-05f1970890c4,1,LOT-0000,non-restricted-document,https://www.evergabe-online.de/tenderdetails.html?id=888139,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdetails.html?id=888139,,,,,0
